Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2021-05-19,Newcastle Utd,Sheffield Utd,1,0,H,16,11,5,1,5,2,1.72,3.8,4.75,2020-21
2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,7,12,1.85,3.6,4.2,2020-21
2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5,1.5,4.5,6.0,2020-21
2021-05-23,Wolves,Manchester Utd,1,2,A,14,9,4,4,6,2,2.5,3.5,2.7,2020-21
2021-05-23,Arsenal,Brighton,2,0,H,16,5,5,1,11,3,1.57,4.33,5.25,2020-21
2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9,6.5,4.6,1.45,2020-21
2021-05-23,Fulham,Newcastle Utd,0,2,A,14,10,0,4,5,4,2.05,3.8,3.3,2020-21
2021-05-23,Leeds United,West Brom,3,1,H,17,14,9,5,8,3,1.4,5.25,6.5,2020-21
2021-05-23,Leicester City,Tottenham,2,4,A,10,11,6,4,8,7,2.0,4.0,3.3,2020-21
2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1,1.14,8.5,15.0,2020-21
2021-05-23,Manchester City,Everton,5,0,H,21,8,11,3,7,5,1.44,5.0,6.5,2020-21
2021-05-23,Sheffield Utd,Burnley,1,0,H,12,10,3,3,8,9,2.8,3.6,2.4,2020-21
2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,2,3,1.65,4.0,5.0,2020-21
2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,2,5,4.0,3.4,1.95,2021-22
2021-08-14,Leicester City,Wolves,1,0,H,9,17,5,3,5,4,1.66,3.8,5.25,2021-22
2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,2,4,3.1,3.2,2.37,2021-22
2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,6,8,1.9,3.5,4.0,2021-22
2021-08-14,Norwich City,Liverpool,0,3,A,14,19,3,8,3,11,9.0,5.75,1.3,2021-22
2021-08-14,Burnley,Brighton,1,2,A,14,14,3,8,7,6,3.1,3.1,2.45,2021-22
2021-08-14,Manchester Utd,Leeds United,5,1,H,16,10,8,3,5,4,1.53,4.5,5.75,2021-22
2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2,1.25,5.75,13.0,2021-22
2021-08-15,Newcastle Utd,West Ham,2,4,A,17,8,3,9,7,6,3.2,3.5,2.2,2021-22
2021-08-15,Tottenham,Manchester City,1,0,H,13,18,3,4,3,11,5.5,4.2,1.6,2021-22
2021-08-21,Brighton,Watford,2,0,H,13,10,3,1,7,2,1.7,3.5,5.75,2021-22
2021-08-21,Manchester City,Norwich City,5,0,H,16,1,4,0,6,1,1.08,11.0,26.0,2021-22
2021-08-21,Leeds United,Everton,2,2,D,17,17,4,8,8,5,2.37,3.4,3.0,2021-22
2021-08-21,Aston Villa,Newcastle Utd,2,0,H,10,9,2,1,3,4,1.8,3.75,4.33,2021-22
2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,8,4,1.18,7.5,13.0,2021-22
2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5,2.55,3.2,2.87,2021-22
2021-08-22,Southampton,Manchester Utd,1,1,D,8,15,3,4,7,7,5.5,4.2,1.57,2021-22
2021-08-22,Wolves,Tottenham,0,1,A,25,8,6,6,5,4,3.2,3.2,2.35,2021-22
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,9,8,4.75,3.75,1.72,2021-22
2021-08-23,West Ham,Leicester City,4,1,H,13,5,7,1,10,0,2.5,3.5,2.75,2021-22
2021-08-28,West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3,1.55,4.0,6.5,2021-22
2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,12,3,2.45,3.3,2.9,2021-22
2021-08-28,Norwich City,Leicester City,1,2,A,14,9,4,3,9,9,4.5,3.5,1.85,2021-22
2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,3,2,1.95,3.6,3.8,2021-22
2021-08-28,Brighton,Everton,0,2,A,14,14,3,5,4,5,2.3,3.2,3.3,2021-22
2021-08-28,Manchester City,Arsenal,5,0,H,25,1,10,0,14,0,1.25,6.0,12.0,2021-22
2021-08-28,Newcastle Utd,Southampton,2,2,D,10,22,5,6,4,4,2.5,3.4,2.8,2021-22
2021-08-29,Burnley,Leeds United,1,1,D,12,12,3,2,5,5,3.1,3.5,2.25,2021-22
2021-08-29,Tottenham,Watford,1,0,H,15,9,8,2,10,3,1.36,4.75,9.0,2021-22
2021-08-29,Wolves,Manchester Utd,0,1,A,15,10,6,3,5,7,5.0,3.5,1.75,2021-22
2021-09-11,Watford,Wolves,0,2,A,6,14,2,5,6,8,3.4,3.2,2.25,2021-22
2021-09-11,Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2,4.2,3.5,1.9,2021-22
2021-09-11,Arsenal,Norwich City,1,0,H,30,10,7,1,8,4,1.5,4.6,6.0,2021-22
2021-09-11,Brentford,Brighton,0,1,A,7,4,1,2,1,6,2.8,3.2,2.62,2021-22
2021-09-11,Leicester City,Manchester City,0,1,A,6,25,1,8,5,8,6.0,4.0,1.57,2021-22
2021-09-11,Manchester Utd,Newcastle Utd,4,1,H,21,12,7,3,7,3,1.18,7.5,15.0,2021-22
2021-09-11,Southampton,West Ham,0,0,D,11,13,3,3,5,4,2.9,3.5,2.4,2021-22
2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11,1.28,5.5,11.0,2021-22
2021-09-12,Leeds United,Liverpool,0,3,A,9,30,4,9,2,11,4.33,4.0,1.75,2021-22
2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,4,6,1.7,3.75,5.0,2021-22
2021-09-17,Newcastle Utd,Leeds United,1,1,D,17,22,7,9,4,5,3.0,3.6,2.3,2021-22
2021-09-18,Wolves,Brentford,0,2,A,11,9,0,3,4,2,1.83,3.25,5.0,2021-22
2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,8,3,3.8,3.6,1.95,2021-22
2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5,1.2,7.0,13.0,2021-22
2021-09-18,Manchester City,Southampton,0,0,D,18,10,1,2,8,5,1.12,9.5,17.0,2021-22
2021-09-18,Norwich City,Watford,1,3,A,12,12,5,8,4,8,2.15,3.3,3.5,2021-22
2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,5,4,2.4,3.3,3.0,2021-22
2021-09-19,Brighton,Leicester City,2,1,H,12,14,5,3,4,9,2.7,3.2,2.75,2021-22
2021-09-19,West Ham,Manchester Utd,1,2,A,13,17,4,10,2,11,4.33,4.0,1.75,2021-22
2021-09-19,Tottenham,Chelsea,0,3,A,8,20,2,10,5,11,5.0,3.8,1.7,2021-22
2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,2,11,7.0,4.5,1.45,2021-22
2021-09-25,Leicester City,Burnley,2,2,D,22,9,5,3,8,4,1.57,4.0,6.0,2021-22
2021-09-25,Leeds United,West Ham,1,2,A,15,20,5,7,5,7,3.0,3.6,2.25,2021-22
2021-09-25,Watford,Newcastle Utd,1,1,D,15,20,4,6,5,6,2.2,3.4,3.3,2021-22
2021-09-25,Manchester Utd,Aston Villa,0,1,A,28,7,4,3,5,5,1.36,5.25,8.0,2021-22
2021-09-25,Chelsea,Manchester City,0,1,A,5,15,0,4,4,13,2.62,3.2,2.75,2021-22
2021-09-25,Everton,Norwich City,2,0,H,11,10,4,2,6,4,1.61,3.8,5.75,2021-22
2021-09-26,Southampton,Wolves,0,1,A,18,5,6,3,5,5,2.62,3.2,2.8,2021-22
2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,4,4,2.15,3.3,3.5,2021-22
2021-09-27,Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5,3.1,3.2,2.45,2021-22
2021-10-02,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,3.0,3.25,2.4,2021-22
2021-10-02,Wolves,Newcastle Utd,2,1,H,7,8,3,2,0,4,1.61,4.2,5.25,2021-22
2021-10-02,Leeds United,Watford,1,0,H,20,5,4,1,6,3,1.7,4.0,4.75,2021-22
2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,7,2,1.36,4.75,9.0,2021-22
2021-10-02,Manchester Utd,Everton,1,1,D,13,12,6,2,10,1,1.45,4.33,7.5,2021-22
2021-10-02,Burnley,Norwich City,0,0,D,14,10,4,2,9,5,1.85,3.6,4.33,2021-22
2021-10-03,Crystal Palace,Leicester City,2,2,D,18,9,4,5,1,3,3.1,3.4,2.3,2021-22
2021-10-03,Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8,2.1,3.6,3.4,2021-22
2021-10-03,West Ham,Brentford,1,2,A,18,13,5,6,11,6,1.75,3.75,4.75,2021-22
2021-10-03,Liverpool,Manchester City,2,2,D,6,12,4,3,3,4,2.87,3.5,2.4,2021-22
2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,5,5,6.5,3.8,1.57,2021-22
2021-10-16,Southampton,Leeds United,1,0,H,19,3,5,0,8,1,2.3,3.5,3.0,2021-22
2021-10-16,Norwich City,Brighton,0,0,D,15,11,3,3,8,4,3.6,3.4,2.1,2021-22
2021-10-16,Manchester City,Burnley,2,0,H,15,7,6,2,6,2,1.12,9.0,19.0,2021-22
2021-10-16,Leicester City,Manchester Utd,4,2,H,22,18,11,6,4,3,3.5,3.6,2.05,2021-22
2021-10-16,Aston Villa,Wolves,2,3,A,14,9,5,4,6,7,2.15,3.25,3.5,2021-22
2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,1,9,8.5,5.5,1.33,2021-22
2021-10-17,Everton,West Ham,0,1,A,15,16,2,4,7,9,2.5,3.4,2.8,2021-22
2021-10-17,Newcastle Utd,Tottenham,2,3,A,7,14,1,4,2,9,3.5,3.6,2.05,2021-22
2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4,1.6,3.8,6.0,2021-22
2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4,1.83,3.75,4.2,2021-22
2021-10-23,Chelsea,Norwich City,7,0,H,23,3,13,1,5,0,1.18,7.0,15.0,2021-22
2021-10-23,Crystal Palace,Newcastle Utd,1,1,D,15,6,3,2,3,7,1.9,3.6,4.0,2021-22
2021-10-23,Everton,Watford,2,5,A,15,20,4,8,3,5,1.65,3.8,5.5,2021-22
2021-10-23,Leeds United,Wolves,1,1,D,18,8,4,4,6,3,2.4,3.4,2.87,2021-22
2021-10-23,Southampton,Burnley,2,2,D,16,9,4,5,6,2,1.95,3.5,3.9,2021-22
2021-10-23,Brighton,Manchester City,1,4,A,10,23,5,14,7,6,8.0,4.75,1.4,2021-22
2021-10-24,Manchester Utd,Liverpool,0,5,A,12,19,4,8,6,3,3.1,3.6,2.2,2021-22
2021-10-24,Brentford,Leicester City,1,2,A,15,10,5,6,9,2,2.62,3.3,2.7,2021-22
2021-10-24,West Ham,Tottenham,1,0,H,13,7,4,4,2,4,2.3,3.5,3.0,2021-22
2021-10-30,Leicester City,Arsenal,0,2,A,16,9,8,5,7,6,2.4,3.5,2.87,2021-22
2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,4,2,2.6,3.3,2.75,2021-22
2021-10-30,Liverpool,Brighton,2,2,D,14,9,3,6,5,3,1.22,6.5,13.0,2021-22
2021-10-30,Manchester City,Crystal Palace,0,2,A,14,8,3,3,7,1,1.14,8.0,19.0,2021-22
2021-10-30,Newcastle Utd,Chelsea,0,3,A,6,19,1,6,0,2,8.5,5.0,1.36,2021-22
2021-10-30,Watford,Southampton,0,1,A,10,12,4,1,5,8,3.2,3.3,2.3,2021-22
2021-10-30,Tottenham,Manchester Utd,0,3,A,9,10,0,4,10,2,2.87,3.6,2.37,2021-22
2021-10-31,Norwich City,Leeds United,1,2,A,14,13,3,6,5,0,3.4,3.5,2.1,2021-22
2021-10-31,Aston Villa,West Ham,1,4,A,9,21,3,9,3,6,2.8,3.5,2.45,2021-22
2021-11-01,Wolves,Everton,2,1,H,10,14,4,5,4,3,2.2,3.2,3.5,2021-22
2021-11-05,Southampton,Aston Villa,1,0,H,9,14,3,3,10,8,1.95,3.6,3.75,2021-22
2021-11-06,Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6,2.45,3.2,3.0,2021-22
2021-11-06,Chelsea,Burnley,1,1,D,25,5,4,2,14,2,1.25,6.0,12.0,2021-22
2021-11-06,Brighton,Newcastle Utd,1,1,D,14,6,5,1,2,5,1.57,3.9,6.0,2021-22
2021-11-06,Manchester Utd,Manchester City,0,2,A,5,16,1,5,1,9,4.75,4.0,1.7,2021-22
2021-11-06,Brentford,Norwich City,1,2,A,19,9,7,5,6,2,1.6,4.0,5.75,2021-22
2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,4,2,1.36,4.75,8.5,2021-22
2021-11-07,Everton,Tottenham,0,0,D,12,8,2,0,4,2,3.1,3.25,2.37,2021-22
2021-11-07,Leeds United,Leicester City,1,1,D,18,9,5,3,10,5,2.8,3.5,2.45,2021-22
2021-11-07,West Ham,Liverpool,3,2,H,7,16,3,5,3,2,4.75,4.0,1.7,2021-22
2021-11-20,Liverpool,Arsenal,4,0,H,19,5,9,3,6,1,1.45,4.75,6.5,2021-22
2021-11-20,Wolves,West Ham,1,0,H,15,8,5,3,7,3,3.0,3.25,2.4,2021-22
2021-11-20,Watford,Manchester Utd,4,1,H,20,9,7,3,9,3,6.5,4.75,1.45,2021-22
2021-11-20,Norwich City,Southampton,2,1,H,8,17,4,5,5,7,3.6,3.5,2.05,2021-22
2021-11-20,Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6,2.7,3.2,2.7,2021-22
2021-11-20,Aston Villa,Brighton,2,0,H,9,6,5,2,5,7,2.45,3.3,2.9,2021-22
2021-11-20,Leicester City,Chelsea,0,3,A,4,16,3,7,3,5,4.75,3.75,1.75,2021-22
2021-11-20,Newcastle Utd,Brentford,3,3,D,23,10,9,4,8,2,2.62,3.4,2.7,2021-22
2021-11-21,Manchester City,Everton,3,0,H,17,4,7,1,7,1,1.14,8.0,19.0,2021-22
2021-11-21,Tottenham,Leeds United,2,1,H,13,18,4,7,4,8,1.7,4.2,4.5,2021-22
2021-11-27,Brighton,Leeds United,0,0,D,20,11,4,4,6,1,2.05,3.4,3.75,2021-22
2021-11-27,Norwich City,Wolves,0,0,D,14,5,4,2,4,3,3.5,3.3,2.15,2021-22
2021-11-27,Arsenal,Newcastle Utd,2,0,H,24,9,6,5,4,4,1.44,4.75,7.0,2021-22
2021-11-27,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3,2.2,3.4,3.3,2021-22
2021-11-27,Liverpool,Southampton,4,0,H,20,7,6,3,5,7,1.28,6.0,9.0,2021-22
2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,3,3,2.25,3.2,3.4,2021-22
2021-11-28,Leicester City,Watford,4,2,H,18,16,8,5,8,6,1.61,4.0,5.5,2021-22
2021-11-28,Manchester City,West Ham,2,1,H,19,5,9,3,8,4,1.28,5.75,10.0,2021-22
2021-11-28,Chelsea,Manchester Utd,1,1,D,24,3,6,2,15,2,1.57,4.0,6.0,2021-22
2021-11-30,Newcastle Utd,Norwich City,1,1,D,9,16,1,6,2,5,1.95,3.5,3.9,2021-22
2021-11-30,Leeds United,Crystal Palace,1,0,H,15,9,3,1,7,4,2.4,3.3,3.0,2021-22
2021-12-01,Everton,Liverpool,1,4,A,8,16,2,7,3,11,7.5,5.25,1.36,2021-22
2021-12-01,Southampton,Leicester City,2,2,D,15,15,7,6,2,4,2.37,3.5,2.87,2021-22
2021-12-01,Watford,Chelsea,1,2,A,13,8,6,4,6,0,10.0,5.25,1.3,2021-22
2021-12-01,West Ham,Brighton,1,1,D,14,9,6,3,9,5,1.95,3.6,3.8,2021-22
2021-12-01,Wolves,Burnley,0,0,D,16,6,2,1,5,5,1.85,3.5,4.33,2021-22
2021-12-01,Aston Villa,Manchester City,1,2,A,9,17,3,7,4,11,9.0,5.25,1.33,2021-22
2021-12-02,Manchester Utd,Arsenal,3,2,H,14,17,10,8,3,8,1.95,3.75,3.75,2021-22
2021-12-02,Tottenham,Brentford,2,0,H,11,6,6,2,11,5,1.6,4.2,5.25,2021-22
2021-12-04,West Ham,Chelsea,3,2,H,11,19,5,7,1,9,4.75,3.6,1.75,2021-22
2021-12-04,Newcastle Utd,Burnley,1,0,H,19,10,4,1,10,3,2.3,3.3,3.2,2021-22
2021-12-04,Southampton,Brighton,1,1,D,14,14,4,4,6,2,2.45,3.2,3.0,2021-22
2021-12-04,Wolves,Liverpool,0,1,A,3,17,1,5,2,8,8.0,4.75,1.4,2021-22
2021-12-04,Watford,Manchester City,1,3,A,11,26,4,13,5,11,12.0,7.0,1.2,2021-22
2021-12-05,Tottenham,Norwich City,3,0,H,17,10,7,1,6,4,1.36,5.0,8.5,2021-22
2021-12-05,Aston Villa,Leicester City,2,1,H,13,12,4,5,3,6,2.37,3.4,3.0,2021-22
2021-12-05,Leeds United,Brentford,2,2,D,13,9,6,3,5,1,1.95,3.6,3.8,2021-22
2021-12-05,Manchester Utd,Crystal Palace,1,0,H,16,8,3,2,9,6,1.5,4.33,6.5,2021-22
2021-12-06,Everton,Arsenal,2,1,H,11,10,5,3,3,3,3.4,3.5,2.1,2021-22
2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,8,2,2.25,3.3,3.3,2021-22
2021-12-11,Norwich City,Manchester Utd,0,1,A,11,13,5,5,8,6,7.0,4.5,1.45,2021-22
2021-12-11,Manchester City,Wolves,1,0,H,24,2,10,1,14,1,1.14,8.0,19.0,2021-22
2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,9,8,1.61,4.0,5.5,2021-22
2021-12-11,Chelsea,Leeds United,3,2,H,16,12,6,5,5,2,1.25,5.75,12.0,2021-22
2021-12-11,Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3,1.2,7.0,13.0,2021-22
2021-12-12,Crystal Palace,Everton,3,1,H,17,12,6,6,8,2,2.3,3.2,3.3,2021-22
2021-12-12,Burnley,West Ham,0,0,D,9,16,1,3,6,4,3.6,3.6,2.0,2021-22
2021-12-12,Leicester City,Newcastle Utd,4,0,H,8,12,5,3,4,6,1.66,4.1,4.75,2021-22
2021-12-14,Norwich City,Aston Villa,0,2,A,7,17,3,6,7,10,3.3,3.3,2.25,2021-22
2021-12-14,Manchester City,Leeds United,7,0,H,31,6,15,3,6,2,1.14,8.5,15.0,2021-22
2021-12-15,Brighton,Wolves,0,1,A,12,8,2,5,7,4,2.25,3.1,3.5,2021-22
2021-12-15,Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6,2.15,3.3,3.5,2021-22
2021-12-15,Arsenal,West Ham,2,0,H,21,7,8,1,5,2,2.1,3.6,3.3,2021-22
2021-12-16,Chelsea,Everton,1,1,D,23,5,10,3,7,1,1.22,6.5,13.0,2021-22
2021-12-16,Liverpool,Newcastle Utd,3,1,H,23,4,8,2,11,0,1.12,9.0,19.0,2021-22
2021-12-18,Leeds United,Arsenal,1,4,A,9,21,2,12,1,4,3.9,3.8,1.83,2021-22
2021-12-19,Newcastle Utd,Manchester City,0,4,A,5,18,1,7,3,6,13.0,7.5,1.18,2021-22
2021-12-19,Wolves,Chelsea,0,0,D,4,8,1,1,4,9,7.0,4.2,1.5,2021-22
2021-12-19,Tottenham,Liverpool,2,2,D,10,18,5,6,6,4,5.25,4.75,1.53,2021-22
2021-12-26,Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5,5.25,3.8,1.65,2021-22
2021-12-26,Brighton,Brentford,2,0,H,15,16,5,6,6,9,1.9,3.4,4.2,2021-22
2021-12-26,West Ham,Southampton,2,3,A,11,11,5,6,10,2,1.8,3.9,4.2,2021-22
2021-12-26,Norwich City,Arsenal,0,5,A,4,16,2,6,3,5,8.0,4.75,1.4,2021-22
2021-12-26,Manchester City,Leicester City,6,3,H,17,14,9,8,14,4,1.18,7.5,13.0,2021-22
2021-12-26,Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2,1.72,3.8,4.75,2021-22
2021-12-27,Newcastle Utd,Manchester Utd,1,1,D,13,13,8,4,2,4,6.5,4.75,1.44,2021-22
2021-12-28,Crystal Palace,Norwich City,3,0,H,19,12,6,3,8,8,1.65,3.75,5.5,2021-22
2021-12-28,Southampton,Tottenham,1,1,D,9,21,2,11,3,7,3.75,3.5,2.0,2021-22
2021-12-28,Watford,West Ham,1,4,A,14,13,5,6,4,5,3.4,3.6,2.1,2021-22
2021-12-28,Leicester City,Liverpool,1,0,H,6,21,1,4,1,12,8.0,5.5,1.33,2021-22
2021-12-29,Chelsea,Brighton,1,1,D,11,18,5,6,10,8,1.4,4.5,7.5,2021-22
2021-12-29,Brentford,Manchester City,0,1,A,6,12,2,3,3,5,19.0,8.0,1.14,2021-22
2021-12-30,Manchester Utd,Burnley,3,1,H,18,10,6,3,7,5,1.36,5.0,9.0,2021-22
2022-01-01,Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1,3.1,3.4,2.3,2021-22
2022-01-01,Arsenal,Manchester City,1,2,A,7,15,2,2,5,5,5.75,4.75,1.5,2021-22
2022-01-01,Watford,Tottenham,0,1,A,6,21,4,9,3,7,5.0,4.2,1.61,2021-22
2022-01-02,Chelsea,Liverpool,2,2,D,15,10,6,6,6,7,3.1,3.5,2.25,2021-22
2022-01-02,Leeds United,Burnley,3,1,H,22,8,7,2,9,3,2.05,3.5,3.5,2021-22
2022-01-02,Everton,Brighton,2,3,A,17,12,6,5,8,5,2.75,3.2,2.62,2021-22
2022-01-02,Brentford,Aston Villa,2,1,H,10,16,4,5,3,7,3.0,3.3,2.4,2021-22
2022-01-03,Manchester Utd,Wolves,0,1,A,9,19,2,6,3,8,1.53,4.33,6.0,2021-22
2022-01-11,Southampton,Brentford,4,1,H,12,5,6,4,5,2,2.05,3.4,3.6,2021-22
2022-01-12,West Ham,Norwich City,2,0,H,13,7,5,3,11,2,1.28,5.5,10.0,2021-22
2022-01-14,Brighton,Crystal Palace,1,1,D,19,3,4,1,9,0,2.05,3.3,3.8,2021-22
2022-01-15,Wolves,Southampton,3,1,H,9,13,5,10,2,10,2.25,3.2,3.4,2021-22
2022-01-15,Manchester City,Chelsea,1,0,H,11,4,6,1,9,1,1.65,4.0,5.0,2021-22
2022-01-15,Newcastle Utd,Watford,1,1,D,12,18,1,5,4,6,2.0,3.6,3.6,2021-22
2022-01-15,Norwich City,Everton,2,1,H,14,12,3,5,8,8,3.75,3.5,2.0,2021-22
2022-01-15,Aston Villa,Manchester Utd,2,2,D,13,13,9,6,3,6,2.87,3.5,2.4,2021-22
2022-01-16,West Ham,Leeds United,2,3,A,15,18,5,5,4,3,1.61,4.2,5.0,2021-22
2022-01-16,Liverpool,Brentford,3,0,H,27,6,13,1,9,0,1.3,5.5,10.0,2021-22
2022-01-18,Brighton,Chelsea,1,1,D,10,15,2,3,5,7,4.75,3.75,1.72,2021-22
2022-01-19,Brentford,Manchester Utd,1,3,A,18,13,8,5,6,9,4.5,3.7,1.8,2021-22
2022-01-19,Leicester City,Tottenham,2,3,A,14,27,4,10,3,8,3.0,3.5,2.3,2021-22
2022-01-21,Watford,Norwich City,0,3,A,15,7,4,2,5,1,2.0,3.5,3.75,2021-22
2022-01-22,Everton,Aston Villa,0,1,A,15,8,1,3,9,2,2.75,3.25,2.62,2021-22
2022-01-22,Brentford,Wolves,1,2,A,11,7,1,2,6,3,3.2,2.8,2.6,2021-22
2022-01-22,Leeds United,Newcastle Utd,0,1,A,13,15,4,3,6,7,2.0,3.5,3.75,2021-22
2022-01-22,Manchester Utd,West Ham,1,0,H,18,6,3,1,3,3,1.85,3.8,4.0,2021-22
2022-01-22,Southampton,Manchester City,1,1,D,7,20,3,5,2,11,10.0,6.5,1.25,2021-22
2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,12,4,1.36,4.75,9.0,2021-22
2022-01-23,Crystal Palace,Liverpool,1,3,A,8,15,5,7,2,5,6.0,4.2,1.53,2021-22
2022-01-23,Leicester City,Brighton,1,1,D,15,14,5,5,4,5,2.5,3.25,2.9,2021-22
2022-01-23,Chelsea,Tottenham,2,0,H,15,6,7,3,10,3,1.61,4.2,5.0,2021-22
2022-02-05,Burnley,Watford,0,0,D,13,11,2,5,4,7,2.2,3.25,3.5,2021-22
2022-02-08,Newcastle Utd,Everton,3,1,H,20,11,9,3,6,2,2.5,3.25,2.87,2021-22
2022-02-08,West Ham,Watford,1,0,H,9,6,3,1,5,6,1.55,4.2,5.75,2021-22
2022-02-08,Burnley,Manchester Utd,1,1,D,9,22,3,5,2,10,5.5,4.0,1.61,2021-22
2022-02-09,Aston Villa,Leeds United,3,3,D,12,16,4,8,6,11,1.8,3.8,4.2,2021-22
2022-02-09,Tottenham,Southampton,2,3,A,8,23,3,10,2,8,1.6,4.0,5.5,2021-22
2022-02-09,Manchester City,Brentford,2,0,H,15,6,7,2,9,3,1.1,9.5,23.0,2021-22
2022-02-09,Norwich City,Crystal Palace,1,1,D,5,13,1,5,4,6,3.5,3.25,2.15,2021-22
2022-02-10,Liverpool,Leicester City,2,0,H,22,5,11,1,7,6,1.25,6.5,10.0,2021-22
2022-02-10,Wolves,Arsenal,0,1,A,15,12,4,2,7,4,3.5,3.2,2.2,2021-22
2022-02-12,Norwich City,Manchester City,0,4,A,8,22,3,9,4,12,15.0,8.0,1.16,2021-22
2022-02-12,Manchester Utd,Southampton,1,1,D,12,13,8,4,1,4,1.6,4.0,5.5,2021-22
2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,3,9,2.55,3.1,3.0,2021-22
2022-02-12,Everton,Leeds United,3,0,H,21,7,10,0,5,3,2.25,3.5,3.0,2021-22
2022-02-12,Watford,Brighton,0,2,A,9,11,1,6,4,5,3.5,3.3,2.05,2021-22
2022-02-13,Burnley,Liverpool,0,1,A,8,12,5,4,5,8,10.0,5.25,1.28,2021-22
2022-02-13,Newcastle Utd,Aston Villa,1,0,H,10,11,2,1,3,6,2.7,3.3,2.62,2021-22
2022-02-13,Tottenham,Wolves,0,2,A,17,11,7,7,7,3,1.7,3.6,5.5,2021-22
2022-02-13,Leicester City,West Ham,2,2,D,13,8,2,3,5,4,2.9,3.5,2.3,2021-22
2022-02-15,Manchester Utd,Brighton,2,0,H,19,10,7,3,10,2,1.72,3.75,4.75,2021-22
2022-02-19,Southampton,Everton,2,0,H,19,9,11,0,4,4,2.1,3.5,3.5,2021-22
2022-02-19,Liverpool,Norwich City,3,1,H,29,6,8,1,9,4,1.1,9.0,23.0,2021-22
2022-02-19,Manchester City,Tottenham,2,3,A,21,6,4,5,10,0,1.28,6.0,10.0,2021-22
2022-02-19,Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,4,5.5,3.8,1.65,2021-22
2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,14,0,1.44,4.2,8.0,2021-22
2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,10,5,1.65,3.6,5.75,2021-22
2022-02-19,West Ham,Newcastle Utd,1,1,D,11,14,3,3,3,7,1.7,4.0,4.75,2021-22
2022-02-19,Brighton,Burnley,0,3,A,11,10,1,4,4,4,1.66,3.5,6.0,2021-22
2022-02-20,Leeds United,Manchester Utd,2,4,A,16,15,6,9,3,3,3.9,3.8,1.85,2021-22
2022-02-20,Wolves,Leicester City,2,1,H,11,17,3,7,7,10,2.25,3.3,3.25,2021-22
2022-02-23,Burnley,Tottenham,1,0,H,15,12,4,2,3,7,4.6,3.8,1.75,2021-22
